unique_id,sent_id,variant_id,is_reference,construction_type,ref_construction_type,n_words,trigram_surprisal_per_word,lstm_surprisal_per_word,adaptive_surprisal_per_word,lex_rept_surprisal_per_word,dep_len_per_word,pcfg_surprisal_per_word
train-s79-var5,train-s79,5,0,SOV,DOSV,21,4.031,10.6397,10.6092,4.181,2.5238,6.0233
train-s83-ref,train-s83,0,1,SOV,SOV,14,1.8873,8.9989,8.9549,2.0371,2.5,7.5006
train-s83-var1,train-s83,1,0,DOSV,SOV,14,6.2182,9.0563,9.0121,6.368,3.0,7.4224
train-s89-ref,train-s89,0,1,SOV,SOV,14,3.3629,9.5926,9.5674,3.5133,1.8571,5.3138
train-s89-var1,train-s89,1,0,SOV,SOV,14,5.3428,9.5926,9.5674,5.3003,2.0714,5.53
train-s89-var2,train-s89,2,0,SOV,SOV,14,4.9217,9.5926,9.5674,5.0408,2.0714,5.2575
train-s89-var3,train-s89,3,0,DOSV,SOV,14,4.7637,9.5926,9.5674,4.8825,2.5,5.1923
train-s89-var4,train-s89,4,0,DOSV,SOV,14,4.7731,9.5926,9.5674,4.7306,2.5,5.4696
train-s89-var5,train-s89,5,0,DOSV,SOV,14,5.1999,9.5926,9.5674,5.3187,2.7143,5.5123
train-s101-ref,train-s101,0,1,SOV,SOV,14,1.6615,10.2613,10.2456,1.8127,2.4286,6.4271
train-s101-var1,train-s101,1,0,SOV,SOV,14,4.9801,10.2613,10.2456,5.1128,2.7143,6.3402
train-s101-var2,train-s101,2,0,DOSV,SOV,14,5.7956,10.2602,10.2445,5.9468,2.3571,6.582
train-s101-var3,train-s101,3,0,DOSV,SOV,14,5.307,10.2625,10.2467,5.4397,2.5714,6.7133
train-s101-var4,train-s101,4,0,SOV,SOV,14,4.8296,10.2625,10.2468,4.9623,2.9286,6.7135
train-s101-var5,train-s101,5,0,DOSV,SOV,14,6.1312,10.2602,10.2445,6.2639,2.8571,6.4522
train-s101-var6,train-s101,6,0,SOV,SOV,14,3.9917,10.259,10.2433,4.1429,2.2857,6.6436
train-s101-var7,train-s101,7,0,SOV,SOV,14,6.0087,10.259,10.2433,6.1414,2.5714,6.5414
train-s101-var8,train-s101,8,0,SOV,SOV,14,4.7466,10.259,10.2433,4.8978,2.0714,6.6689
train-s101-var9,train-s101,9,0,SOV,SOV,14,4.258,10.259,10.2433,4.3907,2.1429,6.8494
train-s101-var10,train-s101,10,0,SOV,SOV,14,6.3838,10.259,10.2433,6.5164,2.6429,6.9308
train-s101-var11,train-s101,11,0,SOV,SOV,14,6.3838,10.259,10.2433,6.5164,2.4286,6.5741
train-s101-var12,train-s101,12,0,DOSV,SOV,14,4.6616,10.2613,10.2456,4.8128,2.1429,6.8259
train-s101-var13,train-s101,13,0,DOSV,SOV,14,6.1482,10.2625,10.2468,6.281,2.3571,6.9843
train-s101-var14,train-s101,14,0,DOSV,SOV,14,5.4376,10.2602,10.2445,5.5888,2.0,6.7345
train-s101-var15,train-s101,15,0,DOSV,SOV,14,6.1482,10.2602,10.2445,6.281,2.0714,6.9728
train-s101-var16,train-s101,16,0,DOSV,SOV,14,4.173,10.2613,10.2456,4.3057,2.4286,6.9768
train-s101-var17,train-s101,17,0,DOSV,SOV,14,4.949,10.2625,10.2467,5.0817,2.2857,6.9177
train-s101-var18,train-s101,18,0,SOV,SOV,14,3.9883,10.2613,10.2456,4.121,3.0,7.0084
train-s101-var19,train-s101,19,0,DOSV,SOV,14,6.441,10.2602,10.2445,6.5737,2.9286,7.0839
train-s101-var20,train-s101,20,0,SOV,SOV,14,6.066,10.2625,10.2467,6.1987,2.8571,6.9458
train-s101-var21,train-s101,21,0,SOV,SOV,14,5.1394,10.2625,10.2467,5.2721,2.6429,7.0074
train-s101-var22,train-s101,22,0,DOSV,SOV,14,5.2899,10.2613,10.2456,5.4226,2.7143,6.6917
train-s101-var23,train-s101,23,0,DOSV,SOV,14,6.066,10.2602,10.2445,6.1987,2.5714,6.6472
train-s106-ref,train-s106,0,1,SOV,SOV,12,1.6778,9.855,9.8029,1.8242,1.9167,6.1828
train-s106-var1,train-s106,1,0,SOV,SOV,12,6.1204,9.855,9.8029,5.684,2.25,6.2767
train-s106-var2,train-s106,2,0,DOSV,SOV,12,6.5227,9.8565,9.8045,6.293,1.75,6.3766
train-s106-var3,train-s106,3,0,DOSV,SOV,12,5.1035,9.855,9.8029,4.8738,1.9167,6.5344
train-s106-var4,train-s106,4,0,SOV,SOV,12,5.9108,9.8549,9.8029,6.0573,2.4167,6.3156
train-s106-var5,train-s106,5,0,DOSV,SOV,12,6.8659,9.855,9.8029,6.4295,2.25,6.5004
train-s107-ref,train-s107,0,1,SOV,SOV,11,1.9664,12.5856,12.5549,2.116,1.8182,7.3815
train-s107-var1,train-s107,1,0,SOV,SOV,11,8.3513,12.5856,12.5549,8.4739,1.9091,7.5643
train-s107-var2,train-s107,2,0,SOV,SOV,11,7.2163,12.5856,12.5549,7.3659,1.9091,7.375
train-s107-var3,train-s107,3,0,DOSV,SOV,11,7.6829,12.5856,12.5549,7.8055,2.0909,7.668
train-s107-var4,train-s107,4,0,DOSV,SOV,11,6.4537,12.5856,12.5549,6.5762,2.0909,7.6583
train-s107-var5,train-s107,5,0,DOSV,SOV,11,9.3545,12.5856,12.5549,9.4771,2.1818,7.7274
train-s108-ref,train-s108,0,1,SOV,SOV,11,2.0778,10.7324,10.6846,2.2233,2.0909,6.6608
train-s108-var1,train-s108,1,0,SOV,SOV,11,5.9405,10.7324,10.6846,6.0847,2.2727,7.0117
train-s108-var2,train-s108,2,0,SOV,SOV,11,8.0857,10.7324,10.6846,8.2311,2.0,6.7408
train-s108-var3,train-s108,3,0,SOV,SOV,11,7.2551,10.7324,10.6846,7.3727,2.0909,6.8343
train-s108-var4,train-s108,4,0,SOV,SOV,11,5.8243,10.7324,10.6846,5.9685,2.3636,7.0462
train-s108-var5,train-s108,5,0,SOV,SOV,11,8.4219,10.7324,10.6846,8.5394,2.2727,7.0326
train-s108-var6,train-s108,6,0,SOV,SOV,11,7.9674,10.7366,10.6888,8.1128,2.1818,6.6105
train-s108-var7,train-s108,7,0,SOV,SOV,11,9.5156,10.7366,10.6888,9.6597,2.3636,7.0549
train-s108-var8,train-s108,8,0,DOSV,SOV,11,7.1479,10.6628,10.6151,7.2933,2.1818,6.9463
train-s108-var9,train-s108,9,0,DOSV,SOV,11,5.9811,10.7341,10.6863,6.1266,2.3636,6.9835
train-s108-var10,train-s108,10,0,SOV,SOV,11,9.5156,10.7363,10.6886,9.6597,2.5455,6.8904
train-s108-var11,train-s108,11,0,DOSV,SOV,11,9.4624,10.6914,10.6436,9.6078,2.5455,7.2938
train-s108-var12,train-s108,12,0,DOSV,SOV,11,7.5966,10.6922,10.6444,7.7421,2.0,6.9811
train-s108-var13,train-s108,13,0,DOSV,SOV,11,10.1312,10.6922,10.6444,10.2487,2.0909,7.2099
train-s108-var14,train-s108,14,0,DOSV,SOV,11,9.795,10.7366,10.6888,9.9404,2.0909,7.0372
train-s108-var15,train-s108,15,0,DOSV,SOV,11,9.795,10.7112,10.6633,9.9404,2.2727,7.1928
train-s108-var16,train-s108,16,0,DOSV,SOV,11,6.7661,10.7341,10.6863,6.8836,2.2727,7.0346
train-s108-var17,train-s108,17,0,DOSV,SOV,11,8.6282,10.7366,10.6888,8.7737,2.3636,7.2057
train-s108-var18,train-s108,18,0,SOV,SOV,11,5.319,10.7338,10.686,5.4632,2.5455,6.9554
train-s108-var19,train-s108,19,0,SOV,SOV,11,10.1149,10.7338,10.686,10.2324,2.4545,6.9396
train-s108-var20,train-s108,20,0,SOV,SOV,11,9.8319,10.7366,10.6888,9.976,2.6364,7.4225
train-s108-var21,train-s108,21,0,DOSV,SOV,11,7.4642,10.6687,10.6209,7.6096,2.6364,7.6887
train-s108-var22,train-s108,22,0,DOSV,SOV,11,7.9166,10.6924,10.6445,8.0341,2.4545,7.6937
train-s108-var23,train-s108,23,0,DOSV,SOV,11,9.7787,10.7366,10.6888,9.9241,2.5455,7.8011
train-s111-ref,train-s111,0,1,SOV,SOV,20,1.3447,11.4716,11.415,1.4945,2.9,8.1404
train-s111-var1,train-s111,1,0,SOV,SOV,20,4.009,11.4716,11.415,4.1427,2.9,8.2603
train-s111-var2,train-s111,2,0,SOV,SOV,20,4.327,11.4706,11.414,4.4768,3.15,8.1807
train-s111-var3,train-s111,3,0,SOV,SOV,20,3.5689,11.4716,11.415,3.7166,3.4,8.2195
train-s111-var4,train-s111,4,0,SOV,SOV,20,4.1167,11.4716,11.415,4.2505,3.15,8.2172
train-s111-var5,train-s111,5,0,SOV,SOV,20,4.8024,11.471,11.4145,4.9501,3.4,8.3683
train-s111-var6,train-s111,6,0,SOV,SOV,20,4.2369,11.4825,11.4277,4.3867,2.65,8.158
train-s111-var7,train-s111,7,0,SOV,SOV,20,6.0806,11.4825,11.4277,6.2143,2.65,8.2792
train-s111-var8,train-s111,8,0,SOV,SOV,20,4.6497,11.4716,11.4151,4.7996,2.65,8.2082
train-s111-var9,train-s111,9,0,SOV,SOV,20,4.0266,11.4715,11.4149,4.1603,2.65,8.2221
train-s111-var10,train-s111,10,0,SOV,SOV,20,6.0806,11.4715,11.4149,6.2143,2.65,8.2355
train-s111-var11,train-s111,11,0,SOV,SOV,20,6.0806,11.4715,11.4149,6.2143,2.65,8.3575
train-s111-var12,train-s111,12,0,SOV,SOV,20,4.542,11.4716,11.415,4.6918,3.15,8.213
train-s111-var13,train-s111,13,0,SOV,SOV,20,5.9457,11.4716,11.415,6.0934,3.4,8.3209
train-s111-var14,train-s111,14,0,SOV,SOV,20,5.4703,11.4769,11.4214,5.6202,2.9,8.2045
train-s111-var15,train-s111,15,0,SOV,SOV,20,6.0806,11.4706,11.414,6.2143,2.9,8.2693
train-s111-var16,train-s111,16,0,SOV,SOV,20,3.7839,11.4716,11.415,3.9316,3.4,8.2766
train-s111-var17,train-s111,17,0,SOV,SOV,20,4.8471,11.477,11.4214,4.9809,3.15,8.2776
train-s111-var18,train-s111,18,0,SOV,SOV,20,4.3317,11.4716,11.415,4.4654,3.15,8.2779
train-s111-var19,train-s111,19,0,SOV,SOV,20,5.9457,11.471,11.4145,6.0934,3.4,8.371
train-s111-var20,train-s111,20,0,SOV,SOV,20,6.0806,11.477,11.4214,6.2143,2.9,8.2634
train-s111-var21,train-s111,21,0,SOV,SOV,20,5.26,11.4717,11.4152,5.3938,2.9,8.3366
train-s111-var22,train-s111,22,0,SOV,SOV,20,5.0174,11.4716,11.415,5.1651,3.4,8.4308
train-s111-var23,train-s111,23,0,SOV,SOV,20,6.0806,11.4769,11.4214,6.2143,3.15,8.4365
train-s111-var24,train-s111,24,0,SOV,SOV,20,4.2863,11.4715,11.4149,4.4362,3.05,8.1331
train-s111-var25,train-s111,25,0,SOV,SOV,20,6.9506,11.4715,11.4149,7.0844,3.05,8.253
train-s111-var26,train-s111,26,0,SOV,SOV,20,6.3404,11.4706,11.414,6.4902,3.3,8.1696
train-s111-var27,train-s111,27,0,SOV,SOV,20,5.5823,11.4716,11.415,5.73,3.55,8.2124
train-s111-var28,train-s111,28,0,SOV,SOV,20,6.13,11.4716,11.415,6.2638,3.3,8.232
train-s111-var29,train-s111,29,0,SOV,SOV,20,6.8157,11.471,11.4145,6.9634,3.55,8.3874
train-s111-var30,train-s111,30,0,IOSV,SOV,20,4.1786,11.4715,11.4149,4.3284,2.95,8.1735
train-s111-var31,train-s111,31,0,IOSV,SOV,20,6.0223,11.4716,11.415,6.1561,2.95,8.2926
train-s111-var32,train-s111,32,0,DOSV,SOV,20,4.5915,11.4716,11.415,4.7413,3.1,8.2269
train-s111-var33,train-s111,33,0,DOSV,SOV,20,3.9683,11.4716,11.415,4.102,3.25,8.2923
train-s111-var34,train-s111,34,0,IOSV,SOV,20,6.0223,11.4716,11.415,6.1561,3.1,8.2542
train-s111-var35,train-s111,35,0,DOSV,SOV,20,6.0223,11.4716,11.415,6.1561,3.25,8.4284
train-s111-var36,train-s111,36,0,DOSV,SOV,20,6.3404,11.4715,11.4149,6.4902,3.45,8.1898
train-s111-var37,train-s111,37,0,DOSV,SOV,20,6.8157,11.4716,11.415,6.9634,3.7,8.3156
train-s111-var38,train-s111,38,0,DOSV,SOV,20,6.3404,11.4708,11.4142,6.4902,3.35,8.2223
train-s111-var39,train-s111,39,0,DOSV,SOV,20,6.9506,11.4706,11.414,7.0844,3.5,8.3436
train-s111-var40,train-s111,40,0,DOSV,SOV,20,5.5823,11.4715,11.415,5.73,3.85,8.2553
train-s111-var41,train-s111,41,0,DOSV,SOV,20,5.7172,11.4716,11.415,5.8509,3.75,8.3168
train-s111-var42,train-s111,42,0,SOV,SOV,20,6.13,11.4715,11.4149,6.2638,3.45,8.2647
train-s111-var43,train-s111,43,0,SOV,SOV,20,6.8157,11.471,11.4145,6.9634,3.7,8.3496
train-s111-var44,train-s111,44,0,IOSV,SOV,20,6.9506,11.4715,11.4149,7.0844,3.35,8.2797
train-s111-var45,train-s111,45,0,DOSV,SOV,20,6.13,11.4716,11.415,6.2638,3.5,8.3963
train-s111-var46,train-s111,46,0,DOSV,SOV,20,6.8157,11.4715,11.415,6.9634,3.85,8.4155
train-s111-var47,train-s111,47,0,DOSV,SOV,20,6.9506,11.4708,11.4142,7.0844,3.75,8.4793
train-s111-var48,train-s111,48,0,IOSV,SOV,20,3.8398,11.4716,11.415,3.9896,2.55,8.1464
train-s111-var49,train-s111,49,0,IOSV,SOV,20,5.6835,11.4716,11.415,5.8172,2.55,8.2684
train-s111-var50,train-s111,50,0,IOSV,SOV,20,6.2165,11.4715,11.4149,6.3663,2.55,8.1915
train-s111-var51,train-s111,51,0,IOSV,SOV,20,5.5933,11.4715,11.4149,5.7271,2.55,8.2234
train-s111-var52,train-s111,52,0,IOSV,SOV,20,6.8268,11.4716,11.415,6.9605,2.55,8.2434
train-s111-var53,train-s111,53,0,IOSV,SOV,20,6.8268,11.4716,11.415,6.9605,2.55,8.3666
train-s111-var54,train-s111,54,0,IOSV,SOV,20,4.9831,11.4773,11.4218,5.1329,2.7,8.1606
train-s111-var55,train-s111,55,0,IOSV,SOV,20,6.8268,11.4774,11.4219,6.9605,2.7,8.2809
train-s111-var56,train-s111,56,0,DOSV,SOV,20,6.2165,11.4774,11.4219,6.3663,2.85,8.2143
train-s111-var57,train-s111,57,0,DOSV,SOV,20,5.5933,11.4774,11.4219,5.7271,3.0,8.2845
train-s111-var58,train-s111,58,0,IOSV,SOV,20,6.8268,11.4774,11.4219,6.9605,2.85,8.2596
train-s111-var59,train-s111,59,0,DOSV,SOV,20,6.8268,11.4774,11.4219,6.9605,3.0,8.4351
train-s111-var60,train-s111,60,0,DOSV,SOV,20,4.2526,11.4716,11.415,4.4024,2.7,8.196
train-s111-var61,train-s111,61,0,DOSV,SOV,20,6.0062,11.4716,11.415,6.14,2.7,8.2781
train-s111-var62,train-s111,62,0,DOSV,SOV,20,5.3959,11.4717,11.4151,5.5458,2.85,8.2234
train-s111-var63,train-s111,63,0,DOSV,SOV,20,6.0062,11.4717,11.4151,6.14,3.0,8.3429
train-s111-var64,train-s111,64,0,DOSV,SOV,20,3.6294,11.4716,11.415,3.7632,2.85,8.2729
train-s111-var65,train-s111,65,0,DOSV,SOV,20,4.7728,11.4716,11.415,4.9065,3.0,8.3067
train-s111-var66,train-s111,66,0,IOSV,SOV,20,5.6835,11.4716,11.415,5.8172,2.7,8.2603
train-s111-var67,train-s111,67,0,IOSV,SOV,20,6.8268,11.4716,11.415,6.9605,2.7,8.3374
train-s111-var68,train-s111,68,0,IOSV,SOV,20,6.8268,11.4716,11.415,6.9605,2.85,8.2839
train-s111-var69,train-s111,69,0,DOSV,SOV,20,6.8268,11.4716,11.415,6.9605,3.0,8.3997
train-s111-var70,train-s111,70,0,DOSV,SOV,20,5.6835,11.4716,11.415,5.8172,2.85,8.4454
train-s111-var71,train-s111,71,0,DOSV,SOV,20,6.8268,11.4716,11.415,6.9605,3.0,8.4725
train-s111-var72,train-s111,72,0,DOSV,SOV,20,3.785,11.4716,11.415,3.9349,3.3,8.1605
train-s111-var73,train-s111,73,0,DOSV,SOV,20,5.1887,11.4716,11.415,5.3364,3.55,8.2814
train-s111-var74,train-s111,74,0,DOSV,SOV,20,5.8567,11.4825,11.4277,6.0065,3.05,8.1698
train-s111-var75,train-s111,75,0,DOSV,SOV,20,6.4669,11.4715,11.4149,6.6007,3.05,8.2341
train-s111-var76,train-s111,76,0,DOSV,SOV,20,5.4037,11.4716,11.415,5.5514,3.55,8.3339
train-s111-var77,train-s111,77,0,DOSV,SOV,20,6.4669,11.477,11.4214,6.6007,3.3,8.331
train-s111-var78,train-s111,78,0,DOSV,SOV,20,5.8567,11.4715,11.4149,6.0065,3.45,8.1784
train-s111-var79,train-s111,79,0,DOSV,SOV,20,6.332,11.4716,11.415,6.4797,3.7,8.3038
train-s111-var80,train-s111,80,0,DOSV,SOV,20,4.9284,11.4716,11.415,5.0782,3.35,8.2074
train-s111-var81,train-s111,81,0,DOSV,SOV,20,5.5386,11.4716,11.415,5.6724,3.5,8.3276
train-s111-var82,train-s111,82,0,DOSV,SOV,20,6.332,11.4715,11.4149,6.4797,3.85,8.3206
train-s111-var83,train-s111,83,0,DOSV,SOV,20,6.4669,11.4716,11.415,6.6007,3.75,8.3735
train-s111-var84,train-s111,84,0,DOSV,SOV,20,4.7134,11.4708,11.4142,4.8632,2.95,8.1819
train-s111-var85,train-s111,85,0,DOSV,SOV,20,6.4669,11.4708,11.4142,6.6007,2.95,8.2637
train-s111-var86,train-s111,86,0,DOSV,SOV,20,5.8567,11.4769,11.4214,6.0065,3.1,8.1962
train-s111-var87,train-s111,87,0,DOSV,SOV,20,6.4669,11.4769,11.4214,6.6007,3.25,8.3207
train-s111-var88,train-s111,88,0,DOSV,SOV,20,5.3236,11.4706,11.414,5.4574,3.1,8.3264
train-s111-var89,train-s111,89,0,DOSV,SOV,20,6.4669,11.4706,11.414,6.6007,3.25,8.3529
train-s111-var90,train-s111,90,0,DOSV,SOV,20,3.027,11.4716,11.415,3.1746,3.7,8.2501
train-s111-var91,train-s111,91,0,DOSV,SOV,20,5.2335,11.4825,11.4277,5.3672,3.45,8.2749
train-s111-var92,train-s111,92,0,DOSV,SOV,20,5.0986,11.4715,11.4149,5.2463,3.85,8.2668
train-s111-var93,train-s111,93,0,DOSV,SOV,20,4.3052,11.4716,11.415,4.4389,3.75,8.3313
train-s111-var94,train-s111,94,0,DOSV,SOV,20,4.0902,11.4716,11.415,4.2239,3.35,8.295
train-s111-var95,train-s111,95,0,DOSV,SOV,20,5.2335,11.477,11.4214,5.3672,3.5,8.3177
train-s111-var96,train-s111,96,0,SOV,SOV,20,3.3969,11.4716,11.415,3.5306,3.3,8.331
train-s111-var97,train-s111,97,0,SOV,SOV,20,5.0109,11.471,11.4145,5.1586,3.55,8.4243
train-s111-var98,train-s111,98,0,SOV,SOV,20,6.2891,11.4825,11.4277,6.4228,3.05,8.3428
train-s111-var99,train-s111,99,0,SOV,SOV,20,5.4685,11.4716,11.4151,5.6023,3.05,8.416
train-s113-ref,train-s113,0,1,SOV,SOV,14,1.518,11.7038,11.6211,1.2012,3.4286,8.1546
train-s113-var1,train-s113,1,0,SOV,SOV,14,5.7535,11.7032,11.6205,5.4234,2.9286,8.1767
train-s113-var2,train-s113,2,0,SOV,SOV,14,4.4447,11.7038,11.6211,3.9953,3.5714,8.1438
train-s113-var3,train-s113,3,0,DOSV,SOV,14,4.9879,11.7038,11.6211,4.5252,3.2143,8.0211
train-s113-var4,train-s113,4,0,DOSV,SOV,14,4.4812,11.7038,11.6211,4.0185,2.5714,8.1376
train-s113-var5,train-s113,5,0,DOSV,SOV,14,4.9798,11.7038,11.6211,4.5172,2.7143,8.1554
train-s118-ref,train-s118,0,1,SOV,SOV,17,1.5901,12.3615,12.2914,1.7407,2.8235,7.8713
train-s118-var1,train-s118,1,0,DOSV,SOV,17,4.5352,12.3615,12.2914,4.6706,3.1176,7.9941
train-s118-var2,train-s118,2,0,SOV,SOV,17,5.5686,12.3615,12.2914,5.7193,2.6471,7.8684
train-s118-var3,train-s118,3,0,SOV,SOV,17,4.4867,12.3615,12.2914,4.6372,2.7647,7.9243
train-s118-var4,train-s118,4,0,DOSV,SOV,17,4.6949,12.3615,12.2914,4.8304,3.2353,7.93
train-s118-var5,train-s118,5,0,DOSV,SOV,17,5.5817,12.3615,12.2914,5.7323,3.0588,7.9827
train-s118-var6,train-s118,6,0,SOV,SOV,17,4.639,12.3615,12.2914,4.7897,2.9412,7.9481
train-s118-var7,train-s118,7,0,DOSV,SOV,17,6.4341,12.3615,12.2914,6.5696,3.2353,8.0589
train-s118-var8,train-s118,8,0,SOV,SOV,17,5.1088,12.3615,12.2914,5.2595,2.8824,7.991
train-s118-var9,train-s118,9,0,SOV,SOV,17,4.0423,12.3615,12.2914,4.1927,3.1176,8.0589
train-s118-var10,train-s118,10,0,DOSV,SOV,17,6.5352,12.3615,12.2914,6.6707,3.4706,8.0973
train-s118-var11,train-s118,11,0,DOSV,SOV,17,6.2874,12.3615,12.2914,6.4378,3.4118,8.0839
train-s118-var12,train-s118,12,0,SOV,SOV,17,4.8605,12.3615,12.2914,5.0112,2.5882,7.9913
train-s118-var13,train-s118,13,0,SOV,SOV,17,6.1834,12.3615,12.2914,6.334,2.7059,8.0468
train-s118-var14,train-s118,14,0,SOV,SOV,17,6.0692,12.3615,12.2914,6.2199,2.7059,7.9178
train-s118-var15,train-s118,15,0,SOV,SOV,17,6.1989,12.3615,12.2914,6.3493,2.9412,8.0641
train-s118-var16,train-s118,16,0,SOV,SOV,17,3.7786,12.3615,12.2914,3.9291,2.9412,8.0724
train-s118-var17,train-s118,17,0,SOV,SOV,17,5.0028,12.3615,12.2914,5.1531,3.0588,7.9972
train-s118-var18,train-s118,18,0,DOSV,SOV,17,4.0754,12.3615,12.2914,4.2108,3.4706,8.0615
train-s118-var19,train-s118,19,0,DOSV,SOV,17,6.272,12.3615,12.2914,6.4225,3.2941,8.0647
train-s118-var20,train-s118,20,0,DOSV,SOV,17,6.4341,12.3615,12.2914,6.5696,3.5882,8.0003
train-s118-var21,train-s118,21,0,DOSV,SOV,17,5.1374,12.3615,12.2914,5.2878,3.5294,8.0224
train-s118-var22,train-s118,22,0,DOSV,SOV,17,4.9622,12.3615,12.2914,5.1127,3.2353,8.11
train-s118-var23,train-s118,23,0,DOSV,SOV,17,6.1863,12.3615,12.2914,6.3367,3.3529,8.0414
train-s127-ref,train-s127,0,1,SOV,SOV,18,2.0643,11.6619,11.6147,2.2142,3.2222,7.1687
train-s127-var1,train-s127,1,0,SOV,SOV,18,5.991,11.6619,11.6147,6.141,3.1111,7.2163
train-s127-var2,train-s127,2,0,SOV,SOV,18,5.3129,11.6619,11.6147,5.4628,3.0,7.1986
train-s127-var3,train-s127,3,0,DOSV,SOV,18,6.1381,11.662,11.6147,6.288,2.6667,7.2616
train-s127-var4,train-s127,4,0,DOSV,SOV,18,5.9261,11.6619,11.6147,6.076,2.7778,7.236
train-s127-var5,train-s127,5,0,DOSV,SOV,18,6.7936,11.6619,11.6147,6.9435,2.5556,7.2568
train-s127-var6,train-s127,6,0,SOV,SOV,18,5.4008,11.6619,11.6147,5.5507,3.2778,7.2288
train-s127-var7,train-s127,7,0,SOV,SOV,18,7.5369,11.6619,11.6147,7.6868,3.1667,7.2727
train-s127-var8,train-s127,8,0,SOV,SOV,18,5.1887,11.6619,11.6147,5.3386,3.1111,7.2497
train-s127-var9,train-s127,9,0,SOV,SOV,18,6.0139,11.6619,11.6147,6.1638,2.8333,7.2213
train-s127-var10,train-s127,10,0,SOV,SOV,18,7.5369,11.6619,11.6147,7.6868,2.8889,7.2798
train-s127-var11,train-s127,11,0,SOV,SOV,18,7.5369,11.6619,11.6147,7.6868,2.7222,7.2432
train-s127-var12,train-s127,12,0,SOV,SOV,18,5.2537,11.6619,11.6147,5.4036,2.8333,7.278
train-s127-var13,train-s127,13,0,DOSV,SOV,18,7.5369,11.6619,11.6147,7.6868,2.5,7.3619
train-s127-var14,train-s127,14,0,SOV,SOV,18,6.0562,11.6619,11.6147,6.2061,2.8889,7.2785
train-s127-var15,train-s127,15,0,SOV,SOV,18,7.5369,11.6619,11.6147,7.6868,2.6111,7.2616
train-s127-var16,train-s127,16,0,DOSV,SOV,18,6.0789,11.6619,11.6147,6.2288,2.2222,7.3091
train-s127-var17,train-s127,17,0,DOSV,SOV,18,6.8814,11.662,11.6147,7.0313,2.2778,7.274
train-s127-var18,train-s127,18,0,DOSV,SOV,18,4.5904,11.6981,11.6526,4.7403,2.5,7.2917
train-s127-var19,train-s127,19,0,DOSV,SOV,18,7.1835,11.6981,11.6526,7.3335,2.2778,7.3426
train-s127-var20,train-s127,20,0,DOSV,SOV,18,7.1835,11.6981,11.6526,7.3335,2.5556,7.3091
train-s127-var21,train-s127,21,0,DOSV,SOV,18,6.316,11.6981,11.6526,6.4659,2.3889,7.287
train-s127-var22,train-s127,22,0,DOSV,SOV,18,6.381,11.6981,11.6526,6.5309,2.1111,7.3067
train-s127-var23,train-s127,23,0,DOSV,SOV,18,7.1835,11.6981,11.6526,7.3335,2.1667,7.2694
train-s132-ref,train-s132,0,1,SOV,SOV,20,2.0394,10.6278,10.5889,2.1874,2.4,5.6542
train-s132-var1,train-s132,1,0,SOV,SOV,20,4.177,10.6278,10.5888,4.3151,2.7,5.9278
train-s132-var2,train-s132,2,0,DOSV,SOV,20,4.1275,10.6278,10.5889,4.2656,2.1,5.6477
train-s132-var3,train-s132,3,0,DOSV,SOV,20,4.0465,10.6254,10.5865,4.1846,2.1,5.7201
train-s132-var4,train-s132,4,0,SOV,SOV,20,4.3138,10.6278,10.5888,4.4618,2.7,5.9223
train-s132-var5,train-s132,5,0,DOSV,SOV,20,4.5463,10.6278,10.5888,4.6844,2.4,5.866
train-s132-var6,train-s132,6,0,SOV,SOV,20,4.151,10.6281,10.5891,4.2891,2.7,5.6241
train-s132-var7,train-s132,7,0,SOV,SOV,20,5.3206,10.628,10.589,5.4587,3.0,5.8847
train-s132-var8,train-s132,8,0,SOV,SOV,20,4.3582,10.6284,10.5894,4.5063,2.7,5.6186
train-s132-var9,train-s132,9,0,SOV,SOV,20,4.5882,10.6284,10.5894,4.7363,3.0,5.8571
train-s132-var10,train-s132,10,0,SOV,SOV,20,5.3206,10.6282,10.5893,5.4587,3.3,5.8601
train-s132-var11,train-s132,11,0,SOV,SOV,20,5.3206,10.6283,10.5894,5.4587,3.3,5.8492
train-s132-var12,train-s132,12,0,DOSV,SOV,20,4.596,10.6283,10.5893,4.7341,2.1,5.6602
train-s132-var13,train-s132,13,0,DOSV,SOV,20,5.3842,10.6186,10.5797,5.5223,2.1,5.7178
train-s132-var14,train-s132,14,0,DOSV,SOV,20,4.6543,10.6284,10.5894,4.7924,2.4,5.6485
train-s132-var15,train-s132,15,0,DOSV,SOV,20,5.3842,10.6284,10.5894,5.5223,2.7,5.8828
train-s132-var16,train-s132,16,0,DOSV,SOV,20,4.515,10.6274,10.5885,4.6531,2.4,5.8504
train-s132-var17,train-s132,17,0,DOSV,SOV,20,4.8843,10.6284,10.5894,5.0224,2.7,5.8798
train-s132-var18,train-s132,18,0,SOV,SOV,20,4.0528,10.6281,10.5891,4.2009,3.0,6.0359
train-s132-var19,train-s132,19,0,DOSV,SOV,20,5.3901,10.6281,10.5892,5.5282,2.7,5.9767
train-s132-var20,train-s132,20,0,SOV,SOV,20,5.3901,10.6282,10.5892,5.5282,3.3,5.9906
train-s132-var21,train-s132,21,0,SOV,SOV,20,5.1576,10.6283,10.5894,5.3056,3.3,6.0236
train-s132-var22,train-s132,22,0,DOSV,SOV,20,5.0208,10.6274,10.5885,5.1589,2.7,5.9837
